"file","source_row","age_Ma","min_age_Ma","max_age_Ma","status"
"phytoplankton_badger_2019.xlsx",14,0.169761596679688,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",15,0.179935256958008,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",16,0.184372253417969,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",17,0.190008972167969,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",18,0.191676605224609,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",19,0.19806916809082,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",20,0.211565612792969,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",21,0.220435913085938,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",22,0.223657653808594,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",23,0.227098190307617,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",24,0.235762832641602,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",25,0.239482940673828,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",26,0.24717936706543,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",27,0.250065521240234,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",28,0.257842346191406,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",29,2.59949886,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",30,2.60754347777778,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",31,2.617315,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",32,2.62702196666667,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",33,2.63361495,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",34,2.64228622222222,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",35,2.6506129,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",36,2.65685448888889,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",37,2.66621956,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",38,2.67517532,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",39,2.68211746666667,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",40,2.6882203,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",41,2.6934895,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",42,2.69876056666667,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",43,2.70486522222222,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",44,2.70903086666667,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",45,2.714304,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",46,2.74185501,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",47,2.75226265,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",48,2.76613998947368,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",49,2.78155956666667,0,23.03,"included"
"phytoplankton_badger_2019.xlsx",50,2.78960594210526,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",4,5e-04,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",5,0.0024,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",6,0.005,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",7,0.0076,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",8,0.0102,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",9,0.0128,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",10,0.014,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",11,0.0152,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",12,0.0164,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",13,0.0176,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",14,0.0372,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",15,0.0394,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",16,0.041,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",17,0.0421,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",18,0.0432,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",19,0.0453,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",20,0.0509,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",21,0.0716,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",22,0.0725,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",23,0.0735,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",24,0.0765,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",25,0.0774,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",26,0.0783,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",27,0.0792,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",28,0.0809,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",29,0.0818,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",30,0.0827,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",31,0.0836,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",32,0.0845,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",33,0.0853,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",34,0.0862,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",35,0.0871,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",36,0.0903,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",37,0.0916,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",38,0.093,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",39,0.0943,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",40,0.0956,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",41,0.0969,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",42,0.0982,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",43,0.0996,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",44,0.1009,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",45,0.1022,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",46,0.1035,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",47,0.1048,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",48,0.1062,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",49,0.1088,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",50,0.1095,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",51,0.1101,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",52,0.1107,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",53,0.1125,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",54,0.1131,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",55,0.1137,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",56,0.1143,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",57,0.1149,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",58,0.1155,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",59,0.1161,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",60,0.1165,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",61,0.1174,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",62,0.1183,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",63,0.1191,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",64,0.12,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",65,0.1209,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",66,0.1218,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",67,0.1227,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",68,0.1235,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",69,0.1244,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",70,0.1253,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",71,0.1262,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",72,0.1271,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",73,0.1279,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",74,0.1288,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",75,0.1304,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",76,0.1335,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",77,0.1384,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",78,0.1402,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",79,0.1481,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",80,0.149,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",81,0.1496,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",82,0.1513,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",83,0.1522,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",84,0.1531,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",85,0.154,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",86,0.1548,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",87,0.1557,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",88,0.1566,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",89,0.1575,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",90,0.1584,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",91,0.1592,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",92,0.1645,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",93,0.168,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",94,0.1698,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",95,0.1716,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",96,0.1733,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",97,0.1751,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",98,0.1768,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",99,0.1786,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",100,0.1804,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",101,0.1821,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",102,0.1856,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",103,0.1865,0,23.03,"included"
"phytoplankton_bae_2015.xlsx",104,0.1875,0,23.03,"included"
"phytoplankton_bolton_2016.xlsx",4,4.0088701171875,0,23.03,"included"
"phytoplankton_bolton_2016.xlsx",5,5.0025537109375,0,23.03,"included"
"phytoplankton_bolton_2016.xlsx",6,6.00348138809204,0,23.03,"included"
"phytoplankton_bolton_2016.xlsx",7,7.00128412246704,0,23.03,"included"
"phytoplankton_bolton_2016.xlsx",8,8.00035667419434,0,23.03,"included"
"phytoplankton_bolton_2016.xlsx",9,9.30813598632812,0,23.03,"included"
"phytoplankton_bolton_2016.xlsx",10,9.3183622360229,0,23.03,"included"
"phytoplankton_bolton_2016.xlsx",11,10.3301115036011,0,23.03,"included"
"phytoplankton_bolton_2016.xlsx",12,11.2004766464233,0,23.03,"included"
"phytoplankton_bolton_2016.xlsx",13,12.4634809494019,0,23.03,"included"
"phytoplankton_bolton_2016.xlsx",14,13.1006994247437,0,23.03,"included"
"phytoplankton_bolton_2016.xlsx",15,14.3584442138672,0,23.03,"included"
"phytoplankton_bolton_2016.xlsx",16,15.7561550140381,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",4,0.0018,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",5,0.0029,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",6,0.00489,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",7,0.0065,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",8,0.0075,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",9,0.0085,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",10,0.0151,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",11,0.016,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",12,0.0174,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",13,0.0178,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",14,0.0191,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",15,0.0206,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",16,0.0267,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",17,0.0339,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",18,0.0462,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",19,0.0573,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",20,0.0601,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",21,0.0618,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",22,0.0659,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",23,0.072,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",24,0.0802,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",25,0.0815,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",26,0.0829,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",27,0.0918,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",28,0.09311,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",29,0.0932,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",30,0.0939,0,23.03,"included"
"phytoplankton_jasper_1990.xlsx",31,0.096,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",4,8e-04,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",5,0.0042,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",6,0.0069,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",7,0.0107,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",8,0.0121,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",9,0.0135,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",10,0.0163,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",11,0.0177,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",12,0.0191,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",13,0.0224,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",14,0.0255,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",15,0.0284,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",16,0.0313,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",17,0.0336,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",18,0.0372,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",19,0.0489,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",20,0.0547,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",21,0.0553,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",22,0.0576,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",23,0.0611,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",24,0.0635,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",25,0.0641,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",26,0.0665,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",27,0.0684,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",28,0.0703,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",29,0.0729,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",30,0.0746,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",31,0.0758,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",32,0.0789,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",33,0.0812,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",34,0.0858,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",35,0.0919,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",36,0.1081,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",37,0.1229,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",38,0.1297,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",39,0.1398,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",40,0.1437,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",41,0.1443,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",42,0.1462,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",43,0.1501,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",44,0.1523,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",45,0.1558,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",46,0.1601,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",47,0.161,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",48,0.1653,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",49,0.1665,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",50,0.1701,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",51,0.1737,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",52,0.176,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",53,0.1767,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",54,0.1797,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",55,0.182,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",56,0.1839,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",57,0.1945,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",58,0.1985,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",59,0.2,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",60,0.2035,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",61,0.2085,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",62,0.2135,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",63,0.2196,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",64,0.2236,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",65,0.2276,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",66,0.2313,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",67,0.2343,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",68,0.249,0,23.03,"included"
"phytoplankton_jasper_1994.xlsx",69,0.2528,0,23.03,"included"
"phytoplankton_mejia_2017.xlsx",4,0.82,0,23.03,"included"
"phytoplankton_mejia_2017.xlsx",5,3.99,0,23.03,"included"
"phytoplankton_mejia_2017.xlsx",6,5.81,0,23.03,"included"
"phytoplankton_mejia_2017.xlsx",7,7.66,0,23.03,"included"
"phytoplankton_mejia_2017.xlsx",8,8.86,0,23.03,"included"
"phytoplankton_mejia_2017.xlsx",9,10.85,0,23.03,"included"
"phytoplankton_mejia_2017.xlsx",10,12.89,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",4,9.0896487804878,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",5,9.39191956521739,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",6,9.48289416666667,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",7,9.65701666666667,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",8,9.68432142857143,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",9,9.70494523809524,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",10,9.74324666666667,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",11,9.84342377622378,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",12,9.93167552447552,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",13,10.0240456876457,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",14,10.108179020979,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",15,10.193489044289,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",16,10.2340848484848,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",17,10.3223365967366,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",18,10.4094116550117,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",19,10.4994284382284,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",20,10.7618303030303,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",21,10.8880303030303,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",22,11.058553125,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",23,11.204971875,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",24,11.333409375,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",25,11.462703125,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",26,11.522640625,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",27,11.651078125,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",28,11.985208,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",29,12.0650933333333,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",30,12.12922,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",31,12.20358,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",32,12.2405,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",33,12.3185,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",34,12.3393,0,23.03,"included"
